miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
12012990;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Новомосковске;;;;;;;;;
12012992;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Таганроге;;;;;;;;;
12012993;Астраханский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012994;Балаковский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012995;Балашовский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12012997;Бийский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,23;;;;;
12013001;Великолукский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,23;;;;;
12013002;Владикавказский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,23;;;;;
12013003;Владимирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;85,23;85,37;;;;
12013007;Казанский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013008;Кемеровский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013009;Филиал ЧОУ ВО Современной гуманитарной академии г. Комсомольск-на-Амуре;;;;85,23;85,37;;;;
12013010;Костромской филиал ЧОУ ВО Современной гуманитарной академии;;;;85,23;;;;;
12013011;Красноярский филиал ЧОУ ВО Современной гуманитарной академии;;;;82,42;85,37;;;;
12013014;Луховицкий филиал НАЧОУ ВПО Современной гуманитарной академи;;;;;;;;;
12013017;Назранский филиал ЧОУ ВО Современной гуманитарной академии;;;;80,65;;;;;
12013018;Нальчикский филиал ЧОУ ВО Современной гуманитарной академии;;;;78,12;;;;;
12013019;Находкинский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,23;;;;;
12013020;Нижегородский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013021;Новгородский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,39;85,37;;;;
12013022;Новосибирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013024;Орловский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013026;Пензенский филиал ЧОУ ВО Современной гуманитарной академии;;;;85,11;85,37;;;;
12013028;Ульяновский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12013029;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г.Буденновске;;;;91,84;88,89;54,17;60,87;66,67;57,14
12013030;Филиал ГБОУ ВО "Ставропольский государственный педагогический институт" в г. Ессентуки;;;;66,67;76,67;57,45;56,14;62,50;91,11
12013031;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г. Железноводске;;;;61,11;78,79;84,38;88,46;88,46;95,24
12013032;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Черкесске;;;;;;;;;
12013033;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Пятигорске;;;;;;;;;
12013034;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Кропоткине;;;;;;;;;
12013036;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Волгодонске;;;;;;;;;
12013037;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Вологде;;;;;;;;;
12013040;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Орске;;;;;;;;;
12013041;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Салехарде;;;;;;;;;
12013042;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Сургуте;;;;;;;;;
12013043;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Череповце;;;;;;;;;
12013044;Адыгейский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013045;Астраханский филиал НОУ ВПО "Университет Российской академии образования";;;;77,27;81,82;;;;
12013046;Ахтубинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013047;Воркутинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013048;Глазовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013049;Дагестанский филиал НОУ ВПО "Университет Российской академии образования";;;;100,00;100,00;;;;
12013050;Дубненский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013051;Красноярский филиал НОУ ВПО "Университет Российской академии образования";;;;95,00;100,00;;;;
12013052;Новомосковский филиал НОУ ВПО "Университет Российской академии образования";;;;64,00;85,00;;;;
12013053;Ногинский филиал НОУ ВПО " Университет Российской академии образования";;;;;;;;;
12013054;Рубцовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013055;Самарский филиал НОУ ВПО "Университет Российской академии образования";;;;75,00;78,57;;;;
12013056;Тольяттинский филиал НОУ ВПО "Университет Российской академии образования";;;;58,82;;;;;
12013057;Череповецкий филиал НОУ ВПО "Университет Российской академии образования";;;;70,00;67,74;;;;
12013058;Екатеринбургский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013059;Челябинский филиал НОУ ВПО "Университет Российской академии образования";;;;92,86;94,74;;;;
12013060;Нижегородский филиал НОУ ВПО "Университет Российской академии образования";;;;74,47;;;;;
12013065;Волгоградский филиал Московского гуманитарно-экономического института;;;;84,21;;;;;0
12013066;Воронежский филиал Московского гуманитарно-экономического института;;;;84,62;86,84;85,71;87,88;95,65;95
12013067;Калужский филиал Московского гуманитарно-экономического института;;;;95,35;97,44;94,12;90,91;90,91;85,71
12013068;Нижегородский филиал Московского гуманитарно-экономического института;;;;91,18;90,91;87,50;88,00;87,50;87,5
12013069;Нижнекамский филиал Московского гуманитарно-экономического института;;;;71,43;;;;;
12013070;Новороссийский филиал Московского гуманитарно-экономического института;;;;77,14;75,00;82,76;96,30;100,00;100
12013071;Северный филиал Московского гуманитарно-экономического института;;;;74,07;;;;;0
12013072;Северо-Западный филиал Московского гуманитарно-экономического института;;;;69,23;73,33;70,97;60,00;75,00;58,82
12013073;Северо-Кавказский филиал Московского гуманитарно-экономического института;;;;58,46;64,58;66,67;71,05;81,58;75,76
12013074;Ставропольский филиал Московского гуманитарно-экономического института;;;;88,89;;;;;77,78
12013075;Тверской филиал Московского гуманитарно-экономического института;;;;84,00;90,91;87,18;90,62;90,00;81,25
12013076;Филиал Московского гуманитарно-экономического института в г. Клин;;;;75,00;;;;;
12013077;Чувашский филиал Московского гуманитарно-экономического института;;;;71,43;78,38;76,47;72,41;75,00;80
12013080;филиал ФГБОУ ВПО "Московский государственый машиностроительный университет (МАМИ)" в г. Кропоткине Краснодарского края;;;;;;;;;
12013090;Филиал Московского государственного университета имени М.В.Ломоносова в городе Севастополе;;;;67,57;69,62;65,48;71,25;68,49;69,57
12013096;Уфимский филиал ФГБОУ ВПО "Челябинская государственная академия культуры и искусств";;;;;;;;;
12013100;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Липецк Липецкой области;;;;;;;;;
12013101;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Орел Орловской области;;;;;;;;;
12013103;Буденновский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;;85,71;;;;;
12013104;Светлоградский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;;82,05;;;;;
12013105;Забайкальский институт предпринимательства - филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;84,31;87,88;87,88;80,77;67,86;66,67
12013106;Бурятский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;88,89;88,89;80,00;80,00;81,82;
12013107;Омский филиал НОУ ВПО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;;;;;;
12013108;Приморский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;62,50;;;;;
12013109;Тывинский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;70,59;88,89;88,89;88,89;90,00;90
12013110;Якутский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;82,35;75,00;78,57;72,73;75,00;72,73
12013129;Тамбовский филиал НОЧУ ВОП "Академический правовой институт";;;;100,00;;;;;
12013130;Рязанский филиал НОЧУ ВОП "Академический правовой институт";;;;;;;;;
12013133;Арский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013134;Буинский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013136;Тольяттинский филиал НОУ ВПО Институт коммерции и права;;;;;;;;;
12013147;Кисловодский филиал ГАОУ ВПО города Москвы "Московский государственный институт индустрии туризма имени Ю.А. Сенкевича";;;;80,00;;;;;
12013158;Калининградский филиал АНОВО "МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ В МОСКВЕ";;;;78,12;80,65;;;;
12013179;Норильский филиал НОУ ВПО "Кисловодский институт экономики и права";;;;;;;;;
12013180;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Оренбурге;;;;;;;;;
12013181;Ставропольский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013182;Филиал НОУ ВПО "Московский институт предпринмательства и права" в г. Новосибирске;;;;;;;;;
12013183;Екатеринбургский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013184;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Норильске;;;;;;;;;
12013185;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Пензе;;;;;;;;;
12013187;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Минеральные Воды;;;;;;;;;
12013188;Сергиево-Посадский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013191;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Ростове-на-Дону;;;;;;;;;
12013192;Сочинский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013198;Коломенский филиал АНО ВПО Академический Международный Институт (Коломенский филиал АМИ);;;;90,00;;;;;
12013199;Новочеркасский филиал АНО ВПО Академический Международный Институт;;;;;;;;;
12013200;Тывинский филиал АНО ВПО Академический Международный Институт (Тывинский филиал АМИ);;;;83,87;;;;;
12013211;Филиал ФГБОУ ВО "Московский государственный академический художественный институт имени В.И. Сурикова при Российской академии художеств" в г. Казани;;;;33,33;25,00;;;;
12013216;Удмуртский филиал АНО ВПО "Евразийский открытый институт";;;;;;;;;
12013219;Бокситогорский институт (филиал) государственного автономного образовательного учреждения высшего образования Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;100,00;96,55;96,55;96,67;96,30;95,83
12013221;Алтайский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013222;Заполярный филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;100,00;80,00;90,00;;;
12013224;Лужский институт (филиал) ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;100,00;94,12;93,75;93,75;88,24;88,24
12013225;Московский филиал АОУ ВПО "Ленинградский государственный университет имени А.С. Пушкина";;;;;;;;;
12013227;Таймырский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013228;Ярославский филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;100,00;80,77;95,83;95,83;93,33;80
12013230;Институт пищевых технологий и дизайна - филиал ГБОУ ВО Нижегородский государственный инженерно-экономический университет;;;;75,68;76,47;81,08;86,11;83,33;80,56
12013231;Олёкминский филиал ФГБОУ ВО "Якутская государственная сельскохозяйственная академия";;;;75,00;;;;;
12013234;Подольский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;;;;;;
12013236;Астраханский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;81,25;;;;;
12013237;Волгодонский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013239;Калмыцкий филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;95,65;;89,47;84,62;76,47;87,5
12013242;Карачаево-Черкесский филиал НОЧУ ВО "Московский финансово - промышленный университет "Синергия";;;;64,29;70,83;69,23;71,43;72,00;69,57
12013243;Марийский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013245;Ноябрьский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия" (Ноябрьский филиал МФПУ "Синергия");;;;;;;;;
12013246;Тамбовский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;;;;;;
12013249;Новгородский филиал ЧОУ ВО "Санкт-Петербургский институт управления и права";;;;;81,25;;;;
12013253;Новочебоксарский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;;;;;;;
12013254;Чистопольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;;91,67;;;;;
12013255;Зеленодольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;;;;;;;
12013256;Бугульминский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;;81,25;;;;;
12013262;Филиал ФГБОУ ВПО "Московский государственный строительный университет" в г. Серпухове Московской области;;;;;;;;;
12013608;Соликамский государственный педагогический институт (филиал) ФГБОУ ВПО "Пермский государственный национальный исследовательский университет";;;;77,14;76,47;84,00;86,96;94,74;89,47
12013806;Якутский филиал НОУ ВПО "Институт современного искусства";;;;;;;;;
12013820;Тульский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;;;;;;;
12013933;Кировский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;72,22;0,00;66,67;66,67;66,67;66,67
12013935;Владивостокский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;;88,89;100,00;66,67;
12013936;Красноярский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;75,00;75,00;75,00;75,00;75
12013938;Самарский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;100,00;100,00;100,00;100,00;100
12013940;Московский областной филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов" "Институт искусств и информационных технологий";;;;;75,00;69,23;82,35;76,92;75
12014121;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Брянске;;;;;;;;;
12014122;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Новошахтинске;;;;;;;;;
12014123;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Советске;;;;;;;;;
12014124;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Сочи;;;;;;;;;
12014125;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Тамбове;;;;;;;;;
12014126;Филиал НОЧУ ВОП "Московский новый юридический институт" в п. Тучково Рузского района Московской области;;;;;;;;;
12014127;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Юбилейный;;;;;;;;;
12014143;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Апрелевка;;;;;;;;;
12014223;Мурманский филиал НОУ ВПО "Юридический институт" (Санкт-Петербург);;;;;;;;;
14013128;Филиал (г.Анапа) НОЧУ ВОП "Академический правовой институт";;;;54,55;;;;;
14013129;Саратовский социально-экономический институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;88,37;87,65;87,86;90,53;;
14013130;Балаковский институт экономики и бизнеса (филиал) ФБГОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013132;Марксовский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013133;Севастопольский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;88,00;86,36;85,71;78,95;88,89;88,89
14013138;Гудермесский филиал УВО "Институт финансов и права";;;;87,88;87,88;87,88;87,88;87,88;91,53
14013139;Таганрогский институт имени А. П.Чехова (филиал) ФГБОУ ВПО "Ростовский государственный экономический университет (РИНХ)";;;;85,84;86,87;88,52;87,50;87,22;86,71
14013140;Евразийский лингвистический институт в г. Иркутске - филиал ФГБОУ ВПО "Московский государственный лингвистический университет";;;;67,29;;;;;
14013142;Старооскольский филиал ФГБОУ ВПО "Российский государственный геологоразведочный университет имени Серго Орджоникидзе";;;;81,82;;85,00;86,67;86,67;80
14013143;Азово-Черноморский инженерный институт - филиал ФГБОУ ВПО "Донской государственный аграрный университет" в г. Зернограде;;;;91,41;91,53;95,83;97,04;97,54;95,93
14013144;Новочеркасский инженерно-мелиоративный институт имени А.К. Кортунова - филиал ФГБОУ ВПО "Донской государственный аграрный университет";;;;84,40;86,34;89,71;90,53;88,61;91,37
14013145;Горячеключевский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;;;;;;;
14013146;Борисоглебский филиал ФГБОУ ВПО "Воронежский государственный университет";;;;88,61;91,78;90,77;90,48;86,84;88,89
14013147;Северный филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)" в г. Великом Новгороде;;;;;;;;;
14013148;Карабулакский филиал АНО ВПО Академический Международный Институт;;;;86,67;;;;;
14013149;Севастопольский экономико-гуманитарный институт (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;50,00;56,82;64,81;38,46;41,30;76,09
14013152;Гуманитарно-педагогическая академия (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Ялте;;;;76,43;68,32;67,59;70,06;73,97;79,86
14013153;Евпаторийский институт социальных наук (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;63,89;54,05;55,56;55,88;50,00;70,37
14013154;Институт педагогического образования и менеджмента (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Армянск;;;;50,00;50,00;42,11;56,67;13,64;42,86
14013175;Нижнетагильский государственный социально-педагогический институт (филиал) ФГАОУ ВПО "Российский государственный профессионально-педагогический университет";;;;;76,42;86,59;85,19;83,13;83,53
14013178;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Фрязино Московской области;;;;88,89;81,82;64,71;81,82;63,16;63,64
14013184;филиал ФГБОУ ВО "Московский технологический университет" в г. Сергиевом Посаде;;;;55,56;47,06;;;;
14013185;филиал ФГБОУ ВО "Московский технологический университет" в г. Серпухове;;;;72,73;75,00;;;;
14013186;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Ставрополе;;;;78,57;71,43;83,33;78,26;79,55;81,4
14013211;Уральский филиал ФГБНУ"Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации";;;;100,00;100,00;100,00;100,00;100,00;100
14013212;Институт агроэкологии - филиал ФГБОУ ВО "Южно-Уральский государственный аграрный университет";;;;74,19;75,00;68,18;75,00;73,91;73,91
14013214;Крымский филиал ФГБОУ ВО "Российский государственный университет правосудия" ( г. Симферополь);;;;53,26;76,92;78,75;76,19;75,82;78,02
14013218;Балаковский инженерно-технологический институт - филиал ФГАОУ ВПО “Национальный исследовательский ядерный университет “МИФИ“;;;;67,62;70,59;71,62;76,19;74,60;72,41
14013219;Филиал ФГБОУ ВО "Керченский государственный морской технологический университет" в г. Феодосия;;;;58,33;66,67;62,50;62,50;0,00;60
14013220;филиал ФГБОУ ВО "Самарский государственный технический университет" в г. Новокуйбышевске;;;;0,00;72,73;63,64;84,62;86,67;81,25
14013221;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Рославле Смоленской области;;;;80,00;;;;;
14013222;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Сергиевом Посаде Московской области;;;;89,47;;;;;
14013223;Северо-Кавказский филал АНО ВО "Московский институт современного академического образования";;;;;;66,67;66,67;;
14013519;Ступинский филиал ФГБОУ ВО "Московский авиационный институт (национальный исследовательский университет)";;;;74,29;78,79;75,00;74,19;74,19;73,33
14013522;Белгородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013523;Бурятский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013524;Дербентский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013526;Калининградский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013528;Красноярский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013530;Нижегородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова;;;;;;;;;
14013531;Рязанский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013532;Тверской филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013535;Ярославский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;80,77;78,57;;;;
14013536;Анапский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;85,19;81,82;81,82;90,91;92,59;97,06
14013537;Балабановский филиал ФГБОУ ВО "Московский педагогический государственный университет;;;;85,71;100,00;;;;
14013538;Дербентский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;100,00;100,00;100,00;100,00;100,00;100
14013539;Егорьевский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;71,43;100,00;100,00;75,00;50,00;66,67
14013540;Покровский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;85,00;88,24;84,62;66,67;80,00;77,78
14013541;Сергиево-Посадский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;100,00;66,67;80,00;100,00;100,00;100
14013542;Ставропольский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;90,74;93,10;98,25;95,16;90,57;90
14013543;Шадринский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;83,33;100,00;0,00;0,00;;
14013650;Керченский филиал ГБОУ ВО Республики Крым "Крымский инженерно-педагогический университет";;;;;;;0,00;0,00;0
14014174;Мценский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;70,00;75,00;80,00;58,33;70
14014175;Ливенский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;60,00;100,00;83,33;100,00;100
14014176;Карачевский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;80,00;100,00;100,00;100,00;100
14014190;Тучковский филиал ФГАОУ ВПО "Московского политехнического университета";;;;;;18,75;21,43;12,50;12,5
14014191;Чебоксарский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;73,47;83,33;76,74;81,58;85
14014192;Коломенский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;79,25;78,26;80,39;82,61;79,59
14014193;Электростальский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;85,00;0,00;85,71;86,67;80
14014194;Рязанский институт (филиал) ФГАОУ ВПО "Московский политехнический университет";;;;;70,83;69,33;100,00;78,57;54,79
14014199;Мытищинский филиал ФГБОУ ВО "Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)";;;;;;76,49;81,15;82,16;80,22
14014200;Каменский филал АНО ВО "Российский новый университет";;;;;;75,00;71,43;80,00;75
14014261;Себряковский филиал ФГБОУ ВО "Волгоградский государственный технический университет";;;;;60,00;61,90;58,33;65,22;73,91
14014263;Филиал ФГБОУ ВО "Самарский государственный технический университет" в г. Белебее Республики Башкортостан;;;;;44,44;50,00;55,56;50,00;50
14014266;Сочинский филиал ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)";;;;;;100,00;100,00;92,86;90,48
14014268;Балахнинский филиал ФГАОУ ВПО "Национальный исследовательский Нижегородский государственный университет им. Н.И. Лобачевского";;;;;;;;100,00;100
14014292;филиал ФГБОУ ВО "Мурманский арктический государственный университет" в г. Апатиты;;;;;;62,07;61,29;61,29;64,29
14014311;Московская государственная академия водного транспорта – филиал "Государственного университета морского и речного флота имени адмирала С.О. Макарова";;;;;58,39;59,83;60,71;59,77;55,93
14014336;филиал ФГБОУ ВО "Ростовский государственный университет путей сообщения" в г. Воронеж";;;;;;82,76;82,76;85,71;85,19
14014347;филиал ФГБОУ ВО "Петербургский государственный университет путей сообщения Императора Александра I" в г. Ярославле;;;;;;;83,33;83,33;85,71
14014359;Дагестанский гуманитарный институт (филиал) ОУ профсоюзов ВО "Академия труда и социальных отношений";;;;;;65,00;81,25;66,67;90,91
14014378;Филиал ФГБОУ ВО "Самарский государственный университет путей сообщения" в г. Нижнем Новгороде;;;;;;60,00;56,25;78,57;86,21
14014394;филиал ФГБОУ ВО "Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство)" в г.Твери;;;;;;;100,00;63,64;54,55
14014628;Ломоносовский институт (филиал) ГООУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;;;;;;61,9
140114299;Лесосибирский филиал ФГБОУ ВО "Сибирский государственный университет науки и технологий имени академика М.Ф.Решетнева";;;;;84,00;76,92;76,92;78,26;79,17
140114315;Одинцовский филиал ФГАОУ ВО "Московский государственный институт международных отношений (университет) Министерства иностранных дел Российской Федерации";;;;;66,67;62,81;58,57;58,44;58,79
140114336;Филиал ФГАОУ ВПО "Национальный исследовательский технологический университет "МИСиС" в г. Губкине Белгородской области;;;;;;;64,71;68,75;71,43
140143426;Институт агроинженерии ФГБОУ ВО "Южно-Уральский государственный аграрный университет";;;;;;;;85,98;82,52
140143622;филал АНО ВО "Институт деловой карьеры" в Тюменской области;;;;;;;;0,00;71,43
140143623;филал АНО ВО "Институт деловой карьеры" в Смоленской области;;;;;;;;85,71;85,71
140143624;филал АНО ВО "Институт деловой карьеры" в Пермском крае;;;;;;;;0,00;0
140143625;филал АНО ВО "Институт деловой карьеры" в Карачаево - Черкесской Республике;;;;;;;;100,00;66,67
140143626;филал АНО ВО "Институт деловой карьеры" в Республике Саха (Якутия);;;;;;;;100,00;0
140143627;филал АНО ВО "Институт деловой карьеры" в Псковской области;;;;;;;;0,00;0
140143628;филал АНО ВО "Институт деловой карьеры" в Курской области;;;;;;;;77,78;57,14
140143629;филал АНО ВО "Институт деловой карьеры" в Рязанской области;;;;;;;;100,00;64,29
666666786;Открытый университет экономики, управления и права;;;;;;;80,77;87,23;89,36
666666790;Общецерковная аспирантура и докторантура им. святых равноапостольных Кирилла и Мефодия;;;;;;;;;100
666666818;ХУДОЖЕСТВЕННО-ТЕХНИЧЕСКИЙ ИНСТИТУТ;;;;;;;;14,29;
666666851;Оренбургская духовная семинария Оренбургской Епархии Русской Православной Церкви;;;;;;;;42,86;42,86
666667005;Заокский университет Церкви Христиан - Адвентистов Седьмого Дня;;;;;;;20,00;;35,71
666667376;Международный институт информатики, управления, экономики и права в г. Москве;;;;;;;;68,42;73,91
666667461;Университет Реавиз;;;;;;;;87,50;83,33
666667484;Николо-Угрешская Духовная семинария Русской Православной Церкви;;;;;;;;78,57;57,14
666667486;Подольский социально-спортивный институт;;;;;;;;83,33;71,43
666667488;Кузбасская православная духовная семинария Кемеровской Епархии Русской Православной Церкви (Московский Патриархат);;;;;;;;25,00;33,33
666668994;Болгарская исламская академия;;;;;;;;;0
666668995;Екатеринбургская духовная семинария Екатеринбургской Епархии Русской Православной Церкви;;;;;;;;50,00;
