miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
12012953;Филиал "Угреша" ГБОУ ВО Московской области "Университет "Дубна";;;15,71;23,06;29,39;34,66;35,34;50,51;77,37
12012954;Филиал "Котельники" ГБОУ ВО Московской области "Университет "Дубна" (Филиал "Котельники" государственного универстета "Дубна");;;21,3;23,22;33,57;32,98;37,56;36,78;28,63
12012955;Филиал "Протвино" ГБОУ ВО Московской области "Университет "Дубна";;;17,49;21,35;23,03;23,08;20,72;18,03;17,27
12012956;Благовещенский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;18,11;;;;;;
12012957;Казанский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;27,64;;;;;;
12012958;Сургутский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;41,04;;;;;;
12012959;Ярославский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;16,66;;;;;;
12012960;Мурманский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;57,69;;;;;;
12012961;Барнаульский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;14,35;;;;;;
12012962;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Ярославле;;;;;;;;;
12012963;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Рославле Смоленской области;;;;14,33;;;;;
12012964;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Удомле Тверской области;;;53,35;;;;;;
12012965;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Уварово Тамбовской области;;;;;;;;;
12012966;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Электростали Московской области;;;;;;;;;
12012967;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Черняховске Калининградской области;;;;;;;;;
12012968;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Челябинске;;;29,88;;;;;;
12012969;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Стерлитамаке Республики Башкортостан;;;;62,45;;;;;
12012970;Филиал НОУ ВПО "Московский психолого-социальный университет" в г.Хабаровске;;;;;;;;;
12012971;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Брянске;;;;21,13;20,23;60,3;68,82;;
12012972;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Барнауле Алтайского края;;;20,42;;;;;;
12012973;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Гремячинске Пермского края;;;20,17;;;;;;
12012974;Филиал НОУ ВПО "Московский психолого-социальный университет" в г.Йошкар-Оле Республики Марий Эл;;;;;;;;;
12012975;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Канске Красноярского края;;;;;;;;;
12012976;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Красноярске;;;;;;20,18;19,12;1211;3027,5
12012977;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Куровское Московской области;;;;;;;;;
12012978;филиал НОУ ВПО "Московский психолого-социальный университет" в г. Люберцы Московской области;;;;;;;;;
12012979;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Железногорске Курской области;;;20,47;;;;;;
12012980;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Конаково Тверской области;;;;13,78;;;;;
12012981;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Магнитогорске Челябинской области;;;;;;0;;;
12012982;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Муроме Владимирской области;;;31,94;;;;;;
12012983;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Надыме Ямало-Ненецкого автономного округа;;;;27,72;;;;;
12012984;Филиал ОАНО ВО "Московский психолого-социальный университет" в станице Полтавская Краснодарского края;;;;;;44,76;50,55;;
12012985;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Рязани;;;24,24;;;;;;
12012988;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Егорьевске;;;;;;;;;
12012989;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Каменске-Шахтинском Ростовской области;;;;;;;;;
12012990;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Новомосковске;;;;;;;;;
12012992;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Таганроге;;;;;;;;;
12012993;Астраханский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012994;Балаковский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012995;Балашовский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12012997;Бийский филиал ЧОУ ВО Современной гуманитарной академии;;;;5,93;;;;;
12013001;Великолукский филиал ЧОУ ВО Современной гуманитарной академии;;;;82,87;;;;;
12013002;Владикавказский филиал ЧОУ ВО Современной гуманитарной академии;;;;29,08;;;;;
12013003;Владимирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;5,38;4,93;;;;
12013007;Казанский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013008;Кемеровский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013009;Филиал ЧОУ ВО Современной гуманитарной академии г. Комсомольск-на-Амуре;;;;10,95;77,52;;;;
12013010;Костромской филиал ЧОУ ВО Современной гуманитарной академии;;;;7,96;;;;;
12013011;Красноярский филиал ЧОУ ВО Современной гуманитарной академии;;;;2,03;9,75;;;;
12013014;Луховицкий филиал НАЧОУ ВПО Современной гуманитарной академи;;;;;;;;;
12013017;Назранский филиал ЧОУ ВО Современной гуманитарной академии;;;;12,67;;;;;
12013018;Нальчикский филиал ЧОУ ВО Современной гуманитарной академии;;;;20,45;;;;;
12013019;Находкинский филиал ЧОУ ВО Современной гуманитарной академии;;;;12,66;;;;;
12013020;Нижегородский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013021;Новгородский филиал ЧОУ ВО Современной гуманитарной академии;;;;16,91;12,03;;;;
12013022;Новосибирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013024;Орловский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013026;Пензенский филиал ЧОУ ВО Современной гуманитарной академии;;;;8,22;5,82;;;;
12013028;Ульяновский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12013029;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г.Буденновске;;;16,04;13,99;15,21;13,76;13,35;13,5;13,91
12013030;Филиал ГБОУ ВО "Ставропольский государственный педагогический институт" в г. Ессентуки;;;16,84;15,41;16,76;16,95;16,37;16,53;15,5
12013031;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г. Железноводске;;;25,69;26,68;31;27,81;24,95;24,32;23,35
12013032;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Черкесске;;;;;;;;;
12013033;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Пятигорске;;;;;;;;;
12013034;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Кропоткине;;;;;;;;;
12013036;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Волгодонске;;;;;;;;;
12013037;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Вологде;;;;;;;;;
12013040;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Орске;;;;;;;;;
12013041;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Салехарде;;;;;;;;;
12013042;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Сургуте;;;;;;;;;
12013043;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Череповце;;;;;;;;;
12013044;Адыгейский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013045;Астраханский филиал НОУ ВПО "Университет Российской академии образования";;;;30,12;50,13;;;;
12013046;Ахтубинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013047;Воркутинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013048;Глазовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013049;Дагестанский филиал НОУ ВПО "Университет Российской академии образования";;;28,07;4,59;17,09;;;;
12013050;Дубненский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013051;Красноярский филиал НОУ ВПО "Университет Российской академии образования";;;;19,09;41,87;;;;
12013052;Новомосковский филиал НОУ ВПО "Университет Российской академии образования";;;;13,62;13,94;;;;
12013053;Ногинский филиал НОУ ВПО " Университет Российской академии образования";;;;;;;;;
12013054;Рубцовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013055;Самарский филиал НОУ ВПО "Университет Российской академии образования";;;;36,9;46,81;;;;
12013056;Тольяттинский филиал НОУ ВПО "Университет Российской академии образования";;;;40,86;;;;;
12013057;Череповецкий филиал НОУ ВПО "Университет Российской академии образования";;;;14,51;73,41;;;;
12013058;Екатеринбургский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013059;Челябинский филиал НОУ ВПО "Университет Российской академии образования";;;;7,64;7,45;;;;
12013060;Нижегородский филиал НОУ ВПО "Университет Российской академии образования";;;;7,03;;;;;
12013065;Волгоградский филиал Московского гуманитарно-экономического института;;;;18,51;;;;;62,9
12013066;Воронежский филиал Московского гуманитарно-экономического института;;;;29,95;34,57;53,55;64,91;47,89;32,09
12013067;Калужский филиал Московского гуманитарно-экономического института;;;;21,98;21,54;26,81;30,97;34,08;34,11
12013068;Нижегородский филиал Московского гуманитарно-экономического института;;;;12,45;14,36;26,37;34,76;29,11;23,54
12013069;Нижнекамский филиал Московского гуманитарно-экономического института;;;21,23;20,56;;;;;
12013070;Новороссийский филиал Московского гуманитарно-экономического института;;;;7,12;7,42;6,81;6,67;6,2;12,34
12013071;Северный филиал Московского гуманитарно-экономического института;;;;32,07;;;;;149,45
12013072;Северо-Западный филиал Московского гуманитарно-экономического института;;;24,9;14,76;10,3;10,71;18;21,04;25,69
12013073;Северо-Кавказский филиал Московского гуманитарно-экономического института;;;15,75;13,93;15,53;16,79;17,88;24,15;18,86
12013074;Ставропольский филиал Московского гуманитарно-экономического института;;;;26,09;;;;;115,33
12013075;Тверской филиал Московского гуманитарно-экономического института;;;;16,91;17,09;18,17;21,94;24,26;25,58
12013076;Филиал Московского гуманитарно-экономического института в г. Клин;;;;9,6;;;;;
12013077;Чувашский филиал Московского гуманитарно-экономического института;;;;14,72;18,62;22,68;33,7;33,56;33,22
12013080;филиал ФГБОУ ВПО "Московский государственый машиностроительный университет (МАМИ)" в г. Кропоткине Краснодарского края;;;;;;;;;
12013090;Филиал Московского государственного университета имени М.В.Ломоносова в городе Севастополе;;;0;42,62;42,68;26,04;48,05;56,27;60,29
12013096;Уфимский филиал ФГБОУ ВПО "Челябинская государственная академия культуры и искусств";;;;;;;;;
12013100;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Липецк Липецкой области;;;;;;;;;
12013101;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Орел Орловской области;;;;;;;;;
12013103;Буденновский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;11,15;9,38;;;;;
12013104;Светлоградский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;10,96;11,11;;;;;
12013105;Забайкальский институт предпринимательства - филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;63,48;47,05;57,23;56,48;67,83;72,4;59,11
12013106;Бурятский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;79,36;108,04;77,66;78,27;78,89;
12013107;Омский филиал НОУ ВПО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;;;;;;
12013108;Приморский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;114,68;;;;;
12013109;Тывинский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;17,79;47,45;38,41;34,57;29,51;32,7
12013110;Якутский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;42,68;33,65;40,75;54,8;43,6;60,52
12013129;Тамбовский филиал НОЧУ ВОП "Академический правовой институт";;;;0;;;;;
12013130;Рязанский филиал НОЧУ ВОП "Академический правовой институт";;;;;;;;;
12013133;Арский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013134;Буинский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013136;Тольяттинский филиал НОУ ВПО Институт коммерции и права;;;0;;;;;;
12013147;Кисловодский филиал ГАОУ ВПО города Москвы "Московский государственный институт индустрии туризма имени Ю.А. Сенкевича";;;81,01;212,25;;;;;
12013158;Калининградский филиал АНОВО "МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ В МОСКВЕ";;;;11,78;13,45;;;;
12013179;Норильский филиал НОУ ВПО "Кисловодский институт экономики и права";;;36,21;;;;;;
12013180;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Оренбурге;;;;;;;;;
12013181;Ставропольский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013182;Филиал НОУ ВПО "Московский институт предпринмательства и права" в г. Новосибирске;;;14,57;;;;;;
12013183;Екатеринбургский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013184;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Норильске;;;;;;;;;
12013185;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Пензе;;;;;;;;;
12013187;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Минеральные Воды;;;;;;;;;
12013188;Сергиево-Посадский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013191;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Ростове-на-Дону;;;;;;;;;
12013192;Сочинский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013198;Коломенский филиал АНО ВПО Академический Международный Институт (Коломенский филиал АМИ);;;;41,69;;;;;
12013199;Новочеркасский филиал АНО ВПО Академический Международный Институт;;;;;;;;;
12013200;Тывинский филиал АНО ВПО Академический Международный Институт (Тывинский филиал АМИ);;;;0;;;;;
12013211;Филиал ФГБОУ ВО "Московский государственный академический художественный институт имени В.И. Сурикова при Российской академии художеств" в г. Казани;;;41,91;57,91;81,67;;;;
12013216;Удмуртский филиал АНО ВПО "Евразийский открытый институт";;;;;;;;;
12013219;Бокситогорский институт (филиал) государственного автономного образовательного учреждения высшего образования Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;25,3;28,9;29,31;29,2;49,91;58,25;58,77
12013221;Алтайский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013222;Заполярный филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;10,81;10,67;11,99;10,04;;;
12013224;Лужский институт (филиал) ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;13,87;9,76;13,99;13,46;13,81;14,12;15,55
12013225;Московский филиал АОУ ВПО "Ленинградский государственный университет имени А.С. Пушкина";;;;;;;;;
12013227;Таймырский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013228;Ярославский филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;8,23;8,44;8,79;8,79;8,57;8,2;34,04
12013230;Институт пищевых технологий и дизайна - филиал ГБОУ ВО Нижегородский государственный инженерно-экономический университет;;;21,03;17,51;16,28;29,14;23,2;21,62;20,7
12013231;Олёкминский филиал ФГБОУ ВО "Якутская государственная сельскохозяйственная академия";;;43,48;69,57;;;;;
12013234;Подольский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;9,93;;;;;;
12013236;Астраханский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;0;;;;;
12013237;Волгодонский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013239;Калмыцкий филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;15,75;30,66;;49,34;41,46;12,33;12,12
12013242;Карачаево-Черкесский филиал НОЧУ ВО "Московский финансово - промышленный университет "Синергия";;;15,49;23,51;12,25;9,94;10,98;12,96;12,66
12013243;Марийский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013245;Ноябрьский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия" (Ноябрьский филиал МФПУ "Синергия");;;;;;;;;
12013246;Тамбовский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;;;;;;
12013249;Новгородский филиал ЧОУ ВО "Санкт-Петербургский институт управления и права";;;;;57,15;;;;
12013253;Новочебоксарский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;;;;;;;
12013254;Чистопольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;22,78;23,86;;;;;
12013255;Зеленодольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;33,55;;;;;;
12013256;Бугульминский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;49;41,51;;;;;
12013262;Филиал ФГБОУ ВПО "Московский государственный строительный университет" в г. Серпухове Московской области;;;;;;;;;
12013608;Соликамский государственный педагогический институт (филиал) ФГБОУ ВПО "Пермский государственный национальный исследовательский университет";;;;19,02;19,9;23,52;26,87;29,38;30,2
12013806;Якутский филиал НОУ ВПО "Институт современного искусства";;;;;;;;;
12013820;Тульский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;36,55;;;;;;
12013933;Кировский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;27,57;41,49;34,07;37,41;0;24,22
12013935;Владивостокский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;;22,18;2,34;0;
12013936;Красноярский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;33,35;40,63;31,13;0;16,99
12013938;Самарский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;18,86;15,69;14,64;0;12,5
12013940;Московский областной филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов" "Институт искусств и информационных технологий";;;;;303,44;280,43;267,86;0;237,55
12014121;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Брянске;;;;;;;;;
12014122;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Новошахтинске;;;;;;;;;
12014123;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Советске;;;;;;;;;
12014124;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Сочи;;;;;;;;;
12014125;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Тамбове;;;;;;;;;
12014126;Филиал НОЧУ ВОП "Московский новый юридический институт" в п. Тучково Рузского района Московской области;;;;;;;;;
12014127;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Юбилейный;;;;;;;;;
12014143;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Апрелевка;;;;;;;;;
12014223;Мурманский филиал НОУ ВПО "Юридический институт" (Санкт-Петербург);;;;;;;;;
14013128;Филиал (г.Анапа) НОЧУ ВОП "Академический правовой институт";;;;25,04;;;;;
14013129;Саратовский социально-экономический институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;18,59;16,08;16,95;19,04;18,48;;
14013130;Балаковский институт экономики и бизнеса (филиал) ФБГОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;8,27;;;;;;
14013132;Марксовский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013133;Севастопольский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;13,78;16,96;15,65;12,57;12,36;14,19;12,62
14013138;Гудермесский филиал УВО "Институт финансов и права";;;;24,21;20,21;25,32;25,1;27,86;24,19
14013139;Таганрогский институт имени А. П.Чехова (филиал) ФГБОУ ВПО "Ростовский государственный экономический университет (РИНХ)";;;7,66;8,3;8,72;9,01;8,66;8,4;8,22
14013140;Евразийский лингвистический институт в г. Иркутске - филиал ФГБОУ ВПО "Московский государственный лингвистический университет";;;;10,64;;;;;
14013142;Старооскольский филиал ФГБОУ ВПО "Российский государственный геологоразведочный университет имени Серго Орджоникидзе";;;416,2;265,35;;180,44;194,21;133,21;119,71
14013143;Азово-Черноморский инженерный институт - филиал ФГБОУ ВПО "Донской государственный аграрный университет" в г. Зернограде;;;22,18;26,5;29,39;33,39;37,83;42,49;42,55
14013144;Новочеркасский инженерно-мелиоративный институт имени А.К. Кортунова - филиал ФГБОУ ВПО "Донской государственный аграрный университет";;;22,4;26,75;27,78;37,81;41,04;44,5;47,61
14013145;Горячеключевский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;;;;;;;
14013146;Борисоглебский филиал ФГБОУ ВПО "Воронежский государственный университет";;;24,51;34,23;34,94;19,63;30,73;30,13;34,93
14013147;Северный филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)" в г. Великом Новгороде;;;14,9;;;;;;
14013148;Карабулакский филиал АНО ВПО Академический Международный Институт;;;;0;;;;;
14013149;Севастопольский экономико-гуманитарный институт (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;3,27;2,81;3,98;4,71;4,65;4,89
14013152;Гуманитарно-педагогическая академия (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Ялте;;;;2,83;2,99;3,06;3,67;4,25;5,08
14013153;Евпаторийский институт социальных наук (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;7,96;8,52;8,47;9,17;10,74;12,38
14013154;Институт педагогического образования и менеджмента (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Армянск;;;;8,86;8,61;6,78;6,64;7,52;7,88
14013175;Нижнетагильский государственный социально-педагогический институт (филиал) ФГАОУ ВПО "Российский государственный профессионально-педагогический университет";;;;;22,4;23,15;24,6;22,47;20,69
14013178;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Фрязино Московской области;;;;21,63;13,15;8,77;7,96;7,81;7,73
14013184;филиал ФГБОУ ВО "Московский технологический университет" в г. Сергиевом Посаде;;;;20,7;32,29;;;;
14013185;филиал ФГБОУ ВО "Московский технологический университет" в г. Серпухове;;;;51,53;52,93;;;;
14013186;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Ставрополе;;;;13,38;60,89;11;9,43;8,55;7,39
14013211;Уральский филиал ФГБНУ"Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации";;;;12,12;12,76;12,12;12,12;12,44;11,83
14013212;Институт агроэкологии - филиал ФГБОУ ВО "Южно-Уральский государственный аграрный университет";;;;35,61;44,13;38,04;33,71;32,98;31,48
14013214;Крымский филиал ФГБОУ ВО "Российский государственный университет правосудия" ( г. Симферополь);;;;7,98;6,83;6,1;5,21;4,98;5,11
14013218;Балаковский инженерно-технологический институт - филиал ФГАОУ ВПО “Национальный исследовательский ядерный университет “МИФИ“;;;;35,72;45,34;45,87;48,99;45,55;45,76
14013219;Филиал ФГБОУ ВО "Керченский государственный морской технологический университет" в г. Феодосия;;;;11,38;11,85;13,55;10,56;10,11;11,36
14013220;филиал ФГБОУ ВО "Самарский государственный технический университет" в г. Новокуйбышевске;;;;449,08;172,21;149,69;69,42;39,99;29,23
14013221;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Рославле Смоленской области;;;;30,01;;;;;
14013222;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Сергиевом Посаде Московской области;;;;47,88;;;;;
14013223;Северо-Кавказский филал АНО ВО "Московский институт современного академического образования";;;;;;749,09;549,33;;
14013519;Ступинский филиал ФГБОУ ВО "Московский авиационный институт (национальный исследовательский университет)";;;;19,53;19,59;19,97;22,16;22,2;24,73
14013522;Белгородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013523;Бурятский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013524;Дербентский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013526;Калининградский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013528;Красноярский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013530;Нижегородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова;;;;;;;;;
14013531;Рязанский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013532;Тверской филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013535;Ярославский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;24,12;22,88;;;;
14013536;Анапский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;38,65;38,88;36,63;13,45;12,95;14,4
14013537;Балабановский филиал ФГБОУ ВО "Московский педагогический государственный университет;;;;78,7;266,48;;;;
14013538;Дербентский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;44,79;63,98;90,12;63,43;50,79;40,88
14013539;Егорьевский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;95,56;165,77;97;103,29;30,08;68,86
14013540;Покровский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;25,94;33,19;46,14;33,16;21,55;21,75
14013541;Сергиево-Посадский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;42,24;78,66;108,31;109,63;67,09;167,21
14013542;Ставропольский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;21,01;26,08;26,54;27,85;16,74;19,55
14013543;Шадринский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;16,8;40,42;99,48;0;;
14013650;Керченский филиал ГБОУ ВО Республики Крым "Крымский инженерно-педагогический университет";;;;;;;128,42;156,58;198,33
14014174;Мценский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;218,36;117,34;162,97;165,27;132,59
14014175;Ливенский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;258,03;320,84;252,68;231,13;185,43
14014176;Карачевский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;289,91;344,8;385,36;414,63;380,88
14014190;Тучковский филиал ФГАОУ ВПО "Московского политехнического университета";;;;;;1525,48;1409,62;1223,74;1070,77
14014191;Чебоксарский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;10,27;7,53;7,32;7,67;5,81
14014192;Коломенский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;19,31;25,49;30,04;27,12;24,25
14014193;Электростальский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;640,44;37,66;1021,12;460,63;126,36
