miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
12012962;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Ярославле;;;;;;;;;
12012963;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Рославле Смоленской области;;;;0,00;;;;;
12012964;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Удомле Тверской области;;;;;;;;;
12012965;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Уварово Тамбовской области;;;;;;;;;
12012966;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Электростали Московской области;;;;;;;;;
12012967;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Черняховске Калининградской области;;;;;;;;;
12012968;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Челябинске;;;;;;;;;
12012969;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Стерлитамаке Республики Башкортостан;;;;57,00;;;;;
12012970;Филиал НОУ ВПО "Московский психолого-социальный университет" в г.Хабаровске;;;;;;;;;
12012971;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Брянске;;;;59,52;60,28;62,95;52,97;;
12012972;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Барнауле Алтайского края;;;;;;;;;
12012973;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Гремячинске Пермского края;;;;;;;;;
12012974;Филиал НОУ ВПО "Московский психолого-социальный университет" в г.Йошкар-Оле Республики Марий Эл;;;;;;;;;
12012975;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Канске Красноярского края;;;;;;;;;
12012976;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Красноярске;;;;;;64,54;53,83;0,00;0
12012977;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Куровское Московской области;;;;;;;;;
12012978;филиал НОУ ВПО "Московский психолого-социальный университет" в г. Люберцы Московской области;;;;;;;;;
12012979;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Железногорске Курской области;;;;;;;;;
12012980;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Конаково Тверской области;;;;47,98;;;;;
12012981;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Магнитогорске Челябинской области;;;;;;0,00;;;
12012982;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Муроме Владимирской области;;;;;;;;;
12012983;Филиал ОАНО ВО "Московский психолого-социальный университет" в г. Надыме Ямало-Ненецкого автономного округа;;;;47,28;;;;;
12012984;Филиал ОАНО ВО "Московский психолого-социальный университет" в станице Полтавская Краснодарского края;;;;;;55,65;0,00;;
12012985;Филиал ОАНО ВО "Московский психолого-социальный университет" в г.Рязани;;;;;;;;;
12012988;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Егорьевске;;;;;;;;;
12012989;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Каменске-Шахтинском Ростовской области;;;;;;;;;
12012990;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Новомосковске;;;;;;;;;
12012992;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г.Таганроге;;;;;;;;;
12012993;Астраханский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012994;Балаковский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12012995;Балашовский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12012997;Бийский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013001;Великолукский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013002;Владикавказский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013003;Владимирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;0,00;0,00;;;;
12013007;Казанский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013008;Кемеровский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013009;Филиал ЧОУ ВО Современной гуманитарной академии г. Комсомольск-на-Амуре;;;;0,00;0,00;;;;
12013010;Костромской филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013011;Красноярский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;0,00;;;;
12013014;Луховицкий филиал НАЧОУ ВПО Современной гуманитарной академи;;;;;;;;;
12013017;Назранский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013018;Нальчикский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013019;Находкинский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;;;;;
12013020;Нижегородский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013021;Новгородский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;0,00;;;;
12013022;Новосибирский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013024;Орловский филиал НАЧОУ ВПО Современной гуманитарной академии;;;;;;;;;
12013026;Пензенский филиал ЧОУ ВО Современной гуманитарной академии;;;;0,00;0,00;;;;
12013028;Ульяновский филиал ЧОУ ВО Современной гуманитарной академии;;;;;;;;;
12013029;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г.Буденновске;;;;53,87;58,45;57,97;64,28;60,85;59,08
12013030;Филиал ГБОУ ВО "Ставропольский государственный педагогический институт" в г. Ессентуки;;;;53,78;56,71;59,35;59,29;59,66;63,44
12013031;Филиал ГБОУ ВПО "Ставропольский государственный педагогический институт" в г. Железноводске;;;;54,03;63,25;58,82;58,48;58,38;61,61
12013032;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Черкесске;;;;;;;;;
12013033;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Пятигорске;;;;;;;;;
12013034;филиал НОУ ВПО "Ставропольский институт имени В.Д. Чурсина" в г. Кропоткине;;;;;;;;;
12013036;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Волгодонске;;;;;;;;;
12013037;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Вологде;;;;;;;;;
12013040;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Орске;;;;;;;;;
12013041;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Салехарде;;;;;;;;;
12013042;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г.Сургуте;;;;;;;;;
12013043;Филиал НОУ ВПО "Столичная финансово-гуманитарная академия" в г. Череповце;;;;;;;;;
12013044;Адыгейский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013045;Астраханский филиал НОУ ВПО "Университет Российской академии образования";;;;65,25;0,00;;;;
12013046;Ахтубинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013047;Воркутинский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013048;Глазовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013049;Дагестанский филиал НОУ ВПО "Университет Российской академии образования";;;;0,00;82,22;;;;
12013050;Дубненский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013051;Красноярский филиал НОУ ВПО "Университет Российской академии образования";;;;57,25;0,00;;;;
12013052;Новомосковский филиал НОУ ВПО "Университет Российской академии образования";;;;60,59;61,29;;;;
12013053;Ногинский филиал НОУ ВПО " Университет Российской академии образования";;;;;;;;;
12013054;Рубцовский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013055;Самарский филиал НОУ ВПО "Университет Российской академии образования";;;;51,91;0,00;;;;
12013056;Тольяттинский филиал НОУ ВПО "Университет Российской академии образования";;;;0,00;;;;;
12013057;Череповецкий филиал НОУ ВПО "Университет Российской академии образования";;;;61,47;62,20;;;;
12013058;Екатеринбургский филиал НОУ ВПО "Университет Российской академии образования";;;;;;;;;
12013059;Челябинский филиал НОУ ВПО "Университет Российской академии образования";;;;51,59;60,10;;;;
12013060;Нижегородский филиал НОУ ВПО "Университет Российской академии образования";;;;53,74;;;;;
12013065;Волгоградский филиал Московского гуманитарно-экономического института;;;;37,77;;;;;60,05
12013066;Воронежский филиал Московского гуманитарно-экономического института;;;;51,05;52,75;52,49;56,54;64,36;63,41
12013067;Калужский филиал Московского гуманитарно-экономического института;;;;56,11;56,08;71,28;66,44;67,78;68,77
12013068;Нижегородский филиал Московского гуманитарно-экономического института;;;;52,85;53,05;53,94;59,02;58,89;66,18
12013069;Нижнекамский филиал Московского гуманитарно-экономического института;;;;50,28;;;;;
12013070;Новороссийский филиал Московского гуманитарно-экономического института;;;;57,90;58,83;58,78;63,12;62,40;63,45
12013071;Северный филиал Московского гуманитарно-экономического института;;;;43,83;;;;;0
12013072;Северо-Западный филиал Московского гуманитарно-экономического института;;;;61,85;58,64;51,55;60,66;61,45;64,11
12013073;Северо-Кавказский филиал Московского гуманитарно-экономического института;;;;58,89;58,74;61,41;62,22;62,29;62,92
12013074;Ставропольский филиал Московского гуманитарно-экономического института;;;;49,73;;;;;62,32
12013075;Тверской филиал Московского гуманитарно-экономического института;;;;57,98;54,23;53,54;60,08;66,30;64,56
12013076;Филиал Московского гуманитарно-экономического института в г. Клин;;;;53,24;;;;;
12013077;Чувашский филиал Московского гуманитарно-экономического института;;;;53,98;61,91;52,38;55,54;59,69;63,67
12013080;филиал ФГБОУ ВПО "Московский государственый машиностроительный университет (МАМИ)" в г. Кропоткине Краснодарского края;;;;;;;;;
12013090;Филиал Московского государственного университета имени М.В.Ломоносова в городе Севастополе;;;;65,09;68,81;70,54;70,96;71,21;77,16
12013096;Уфимский филиал ФГБОУ ВПО "Челябинская государственная академия культуры и искусств";;;;;;;;;
12013100;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Липецк Липецкой области;;;;;;;;;
12013101;филиал НОУ ВПО "Региональный открытый социальный институт" в г. Орел Орловской области;;;;;;;;;
12013103;Буденновский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;;50,31;;;;;
12013104;Светлоградский филиал ЧОУ ВО "ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА";;;;54,50;;;;;
12013105;Забайкальский институт предпринимательства - филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;53,09;59,96;55,08;57,77;51,27;53,98
12013106;Бурятский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;0,00;0,00;55,30;62,70;0,00;
12013107;Омский филиал НОУ ВПО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;;;;;;
12013108;Приморский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;0,00;;;;;
12013109;Тывинский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;0,00;0,00;0,00;0,00;0,00;57,5
12013110;Якутский филиал ЧОУ ВО Центросоюза Российской Федерации "Сибирский университет потребительской кооперации";;;;0,00;0,00;44,70;0,00;53,70;55,7
12013129;Тамбовский филиал НОЧУ ВОП "Академический правовой институт";;;;0,00;;;;;
12013130;Рязанский филиал НОЧУ ВОП "Академический правовой институт";;;;;;;;;
12013133;Арский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013134;Буинский филиал ЧОУ ВО "Академия социального образования";;;;;;;;;
12013136;Тольяттинский филиал НОУ ВПО Институт коммерции и права;;;;;;;;;
12013147;Кисловодский филиал ГАОУ ВПО города Москвы "Московский государственный институт индустрии туризма имени Ю.А. Сенкевича";;;;0,00;;;;;
12013158;Калининградский филиал АНОВО "МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ В МОСКВЕ";;;;57,89;62,11;;;;
12013179;Норильский филиал НОУ ВПО "Кисловодский институт экономики и права";;;;;;;;;
12013180;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Оренбурге;;;;;;;;;
12013181;Ставропольский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013182;Филиал НОУ ВПО "Московский институт предпринмательства и права" в г. Новосибирске;;;;;;;;;
12013183;Екатеринбургский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013184;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Норильске;;;;;;;;;
12013185;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Пензе;;;;;;;;;
12013187;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Минеральные Воды;;;;;;;;;
12013188;Сергиево-Посадский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013191;Филиал НОУ ВПО "Московский институт предпринимательства и права" в г. Ростове-на-Дону;;;;;;;;;
12013192;Сочинский филиал НОУ ВПО "Московский институт предпринимательства и права";;;;;;;;;
12013198;Коломенский филиал АНО ВПО Академический Международный Институт (Коломенский филиал АМИ);;;;50,86;;;;;
12013199;Новочеркасский филиал АНО ВПО Академический Международный Институт;;;;;;;;;
12013200;Тывинский филиал АНО ВПО Академический Международный Институт (Тывинский филиал АМИ);;;;0,00;;;;;
12013211;Филиал ФГБОУ ВО "Московский государственный академический художественный институт имени В.И. Сурикова при Российской академии художеств" в г. Казани;;;;0,00;0,00;;;;
12013216;Удмуртский филиал АНО ВПО "Евразийский открытый институт";;;;;;;;;
12013219;Бокситогорский институт (филиал) государственного автономного образовательного учреждения высшего образования Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;51,39;53,99;51,07;54,83;54,02;64,9
12013221;Алтайский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013222;Заполярный филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;54,91;55,60;52,86;;;
12013224;Лужский институт (филиал) ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;59,00;62,97;60,94;63,49;63,70;0
12013225;Московский филиал АОУ ВПО "Ленинградский государственный университет имени А.С. Пушкина";;;;;;;;;
12013227;Таймырский филиал АОУ ВПО "Ленинградский государственный университет имени А.С.Пушкина";;;;;;;;;
12013228;Ярославский филиал ГАОУ ВО Ленинградской области "Ленинградский государственный университет имени А.С. Пушкина";;;;56,67;58,59;56,97;57,46;62,34;0
12013230;Институт пищевых технологий и дизайна - филиал ГБОУ ВО Нижегородский государственный инженерно-экономический университет;;;;55,61;55,75;58,07;61,90;61,14;60,2
12013231;Олёкминский филиал ФГБОУ ВО "Якутская государственная сельскохозяйственная академия";;;;0,00;;;;;
12013234;Подольский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;;;;;;
12013236;Астраханский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;0,00;;;;;
12013237;Волгодонский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013239;Калмыцкий филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;56,33;;59,80;54,31;61,76;61,88
12013242;Карачаево-Черкесский филиал НОЧУ ВО "Московский финансово - промышленный университет "Синергия";;;;48,89;50,91;59,33;55,87;55,22;53,9
12013243;Марийский филиал НОУ ВПО "Московский финансово-промышленный университет "Синергия" (ликвидирован);;;;;;;;;
12013245;Ноябрьский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия" (Ноябрьский филиал МФПУ "Синергия");;;;;;;;;
12013246;Тамбовский филиал НОЧУ ВО "Московский финансово-промышленный университет "Синергия";;;;;;;;;
12013249;Новгородский филиал ЧОУ ВО "Санкт-Петербургский институт управления и права";;;;;60,50;;;;
12013253;Новочебоксарский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;;;;;;;
12013254;Чистопольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;;45,58;;;;;
12013255;Зеленодольский филиал ЧОУ ВПО "Институт экономики, управления и права (г.Казань)";;;;;;;;;
12013256;Бугульминский филиал ЧОУ ВПО "Институт экономики, управления и права (г. Казань)";;;;58,08;;;;;
12013262;Филиал ФГБОУ ВПО "Московский государственный строительный университет" в г. Серпухове Московской области;;;;;;;;;
12013608;Соликамский государственный педагогический институт (филиал) ФГБОУ ВПО "Пермский государственный национальный исследовательский университет";;;;59,92;55,83;55,09;59,43;61,07;60,92
12013806;Якутский филиал НОУ ВПО "Институт современного искусства";;;;;;;;;
12013820;Тульский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;;;;;;;
12013933;Кировский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;46,78;56,10;64,00;60,00;60,00;0
12013935;Владивостокский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;;56,00;0,00;0,00;
12013936;Красноярский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;56,04;53,73;54,00;67,00;0
12013938;Самарский филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов";;;;;49,20;0,00;57,32;0,00;59,35
12013940;Московский областной филиал НОУ ВПО "Санкт-Петербургский Гуманитарный университет профсоюзов" "Институт искусств и информационных технологий";;;;;48,00;58,80;57,86;54,06;56,05
12014121;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Брянске;;;;;;;;;
12014122;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Новошахтинске;;;;;;;;;
12014123;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Советске;;;;;;;;;
12014124;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Сочи;;;;;;;;;
12014125;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Тамбове;;;;;;;;;
12014126;Филиал НОЧУ ВОП "Московский новый юридический институт" в п. Тучково Рузского района Московской области;;;;;;;;;
12014127;Филиал НОЧУ ВОП "Московский новый юридический институт" в г. Юбилейный;;;;;;;;;
12014143;Филиал НОЧУ ВОП "Московский социально-гуманитарный институт" в г. Апрелевка;;;;;;;;;
12014223;Мурманский филиал НОУ ВПО "Юридический институт" (Санкт-Петербург);;;;;;;;;
14013128;Филиал (г.Анапа) НОЧУ ВОП "Академический правовой институт";;;;0,00;;;;;
14013129;Саратовский социально-экономический институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;62,45;62,95;63,03;63,32;;
14013130;Балаковский институт экономики и бизнеса (филиал) ФБГОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013132;Марксовский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013133;Севастопольский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;64,20;66,58;66,44;61,55;63,32;63,6
14013138;Гудермесский филиал УВО "Институт финансов и права";;;;79,03;77,97;78,48;0,00;60,37;68,3
14013139;Таганрогский институт имени А. П.Чехова (филиал) ФГБОУ ВПО "Ростовский государственный экономический университет (РИНХ)";;;;59,44;59,72;58,69;60,14;61,38;61,47
14013140;Евразийский лингвистический институт в г. Иркутске - филиал ФГБОУ ВПО "Московский государственный лингвистический университет";;;;69,71;;;;;
14013142;Старооскольский филиал ФГБОУ ВПО "Российский государственный геологоразведочный университет имени Серго Орджоникидзе";;;;49,09;;52,30;50,30;50,90;53,65
14013143;Азово-Черноморский инженерный институт - филиал ФГБОУ ВПО "Донской государственный аграрный университет" в г. Зернограде;;;;50,80;48,80;51,96;49,12;50,80;48,98
14013144;Новочеркасский инженерно-мелиоративный институт имени А.К. Кортунова - филиал ФГБОУ ВПО "Донской государственный аграрный университет";;;;50,42;51,14;52,63;50,02;49,73;49,7
14013145;Горячеключевский филиал НОЧУ ВО МОСКОВСКАЯ АКАДЕМИЯ ПРЕДПРИНИМАТЕЛЬСТВА при Правительстве Москвы;;;;;;;;;
14013146;Борисоглебский филиал ФГБОУ ВПО "Воронежский государственный университет";;;;56,19;59,28;57,07;57,34;52,27;57,73
14013147;Северный филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)" в г. Великом Новгороде;;;;;;;;;
14013148;Карабулакский филиал АНО ВПО Академический Международный Институт;;;;0,00;;;;;
14013149;Севастопольский экономико-гуманитарный институт (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;51,00;53,00;56,00;60,40;0,00;64,65
14013152;Гуманитарно-педагогическая академия (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Ялте;;;;69,27;65,78;54,95;59,61;60,26;65,37
14013153;Евпаторийский институт социальных наук (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского";;;;0,00;59,00;62,85;60,33;54,56;61,05
14013154;Институт педагогического образования и менеджмента (филиал) ФГАОУ ВПО "Крымский федеральный университет имени В.И. Вернадского" в г. Армянск;;;;0,00;65,75;0,00;55,73;52,12;54,62
14013175;Нижнетагильский государственный социально-педагогический институт (филиал) ФГАОУ ВПО "Российский государственный профессионально-педагогический университет";;;;;62,10;65,05;61,95;63,79;65,43
14013178;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Фрязино Московской области;;;;56,19;62,29;61,67;62,24;61,13;63,03
14013184;филиал ФГБОУ ВО "Московский технологический университет" в г. Сергиевом Посаде;;;;56,35;0,00;;;;
14013185;филиал ФГБОУ ВО "Московский технологический университет" в г. Серпухове;;;;54,88;51,43;;;;
14013186;филиал ФГБОУ ВО "МИРЭА - Российский технологический университет" в г. Ставрополе;;;;50,68;55,79;51,83;60,35;60,98;61,75
14013211;Уральский филиал ФГБНУ"Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации";;;;0,00;0,00;0,00;0,00;0,00;0
14013212;Институт агроэкологии - филиал ФГБОУ ВО "Южно-Уральский государственный аграрный университет";;;;53,65;54,89;53,52;57,39;50,89;52,32
14013214;Крымский филиал ФГБОУ ВО "Российский государственный университет правосудия" ( г. Симферополь);;;;66,87;71,52;62,64;63,70;61,17;64,05
14013218;Балаковский инженерно-технологический институт - филиал ФГАОУ ВПО “Национальный исследовательский ядерный университет “МИФИ“;;;;60,84;61,25;61,01;62,27;63,25;59,78
14013219;Филиал ФГБОУ ВО "Керченский государственный морской технологический университет" в г. Феодосия;;;;0,00;58,00;57,50;0,00;0,00;44
14013220;филиал ФГБОУ ВО "Самарский государственный технический университет" в г. Новокуйбышевске;;;;54,29;57,05;53,12;59,97;57,52;60,06
14013221;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Рославле Смоленской области;;;;50,08;;;;;
14013222;филиал ФГБОУ ВО "Московский государственный машиностроительный университет (МАМИ)" в г. Сергиевом Посаде Московской области;;;;0,00;;;;;
14013223;Северо-Кавказский филал АНО ВО "Московский институт современного академического образования";;;;;;0,00;0,00;;
14013519;Ступинский филиал ФГБОУ ВО "Московский авиационный институт (национальный исследовательский университет)";;;;54,56;54,65;59,37;59,22;60,20;62,17
14013522;Белгородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013523;Бурятский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013524;Дербентский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013526;Калининградский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013528;Красноярский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013530;Нижегородский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова;;;;;;;;;
14013531;Рязанский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013532;Тверской филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
14013535;Ярославский филиал ФГБОУ ВО "Российский экономический университет имени Г.В. Плеханова";;;;67,89;57,51;;;;
14013536;Анапский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;61,77;61,00;58,23;61,33;60,83;66,59
14013537;Балабановский филиал ФГБОУ ВО "Московский педагогический государственный университет;;;;0,00;0,00;;;;
14013538;Дербентский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;0,00;0,00;0,00;0,00;68,80;0
14013539;Егорьевский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;0,00;0,00;0,00;0,00;0,00;0
14013540;Покровский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;59,94;66,99;61,06;58,80;58,82;59,78
14013541;Сергиево-Посадский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;0,00;0,00;0,00;0,00;0,00;0
14013542;Ставропольский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;59,64;60,01;63,09;66,12;63,22;64,09
14013543;Шадринский филиал ФГБОУ ВО "Московский педагогический государственный университет";;;;0,00;0,00;0,00;0,00;;
14013650;Керченский филиал ГБОУ ВО Республики Крым "Крымский инженерно-педагогический университет";;;;;;;0,00;53,66;49,7
14014174;Мценский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;66,30;60,30;44,00;54,30;51,65
14014175;Ливенский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;58,00;0,00;58,40;53,68;55
14014176;Карачевский филиал ФГБОУ ВО "Орловский государственный университет имени И.С.Тургенева";;;;;0,00;0,00;0,00;55,30;73,7
14014190;Тучковский филиал ФГАОУ ВПО "Московского политехнического университета";;;;;;0,00;0,00;0,00;0
14014191;Чебоксарский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;61,18;59,60;61,80;61,45;63,23
14014192;Коломенский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;65,56;56,46;59,97;61,21;64,07
14014193;Электростальский институт (филиал) ФГБОУ ВО "Московский политехнический университет";;;;;0,00;0,00;0,00;61,72;60,9
14014194;Рязанский институт (филиал) ФГАОУ ВПО "Московский политехнический университет";;;;;62,67;60,47;60,51;60,41;61,22
14014199;Мытищинский филиал ФГБОУ ВО "Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)";;;;;;55,01;57,38;60,52;60,63
14014200;Каменский филал АНО ВО "Российский новый университет";;;;;;55,20;57,58;60,15;66,67
14014261;Себряковский филиал ФГБОУ ВО "Волгоградский государственный технический университет";;;;;48,73;54,48;52,26;54,36;60,1
14014263;Филиал ФГБОУ ВО "Самарский государственный технический университет" в г. Белебее Республики Башкортостан;;;;;46,75;0,00;47,30;58,87;55,08
14014266;Сочинский филиал ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)";;;;;;55,75;57,39;58,53;56,49
14014268;Балахнинский филиал ФГАОУ ВПО "Национальный исследовательский Нижегородский государственный университет им. Н.И. Лобачевского";;;;;;;;54,25;65,38
14014292;филиал ФГБОУ ВО "Мурманский арктический государственный университет" в г. Апатиты;;;;;;0,00;55,94;55,45;61,46
14014311;Московская государственная академия водного транспорта – филиал "Государственного университета морского и речного флота имени адмирала С.О. Макарова";;;;;51,48;54,01;57,41;55,02;56,74
14014336;филиал ФГБОУ ВО "Ростовский государственный университет путей сообщения" в г. Воронеж";;;;;;47,84;65,70;46,50;48,85
14014347;филиал ФГБОУ ВО "Петербургский государственный университет путей сообщения Императора Александра I" в г. Ярославле;;;;;;;0,00;0,00;0
